ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
152400439,merritt k,merrittk,https://pbs.twimg.com/profile_images/1832985086154756096/ZukjJ_37_normal.jpg,Big beats are the best get high all the time. Writer @1900hotdog. Buy Fledgling Manor today on Steam @insecretplaces_,Drifting,1913,57121,156658,33725,2010-06-06 05:33:55
24937082,✿ nina freeman ✿,PersocomNina,https://pbs.twimg.com/profile_images/1753835745234571264/dDPwL00J_normal.jpg,"!! FYI I rarely log onto this site !! Game Dev for 10+ years - Currently: lead for Size Zero, narrative designer for Don't Nod's Lost Records: Bloom & Rage","Maryland, USA",866,22430,33356,66624,2009-03-18 03:28:16
533539874,Adriana Porter Felt,__apf__,https://pbs.twimg.com/profile_images/1416096791875833858/JVsJlDoX_normal.jpg,"I like writing silly Tweets, but that doesn't pay so I also make @googlechrome. mamá, eng director. volunteer @2ndharvest. 🇺🇸🇨🇷 she/her",East Bay,914,62521,80042,32529,2012-03-23 05:42:54
26270913,Golden State Warriors,warriors,https://pbs.twimg.com/profile_images/1881754158187077633/l8VsO6rd_normal.jpg,🏆🏆🏆🏆🏆🏆🏆 • #DubNation,"San Francisco, CA",927,8635040,15714,118342,2009-03-25 00:42:22
18198414,warriorsworld,warriorsworld,https://pbs.twimg.com/profile_images/1724325340565401600/3e_2SMKt_normal.jpg,Trades are kinda Hard,Bay Area,7343,188791,80518,227787,2008-12-18 04:17:44
18206161,tristan walker,tristanwalker,https://pbs.twimg.com/profile_images/479487782075629569/y3f1BvvV_normal.jpeg,"founder & ceo of walker & company brands (@walkercobrands). Our brands @bevel / @formbeauty

BOD @footlocker + @shakeshack + @childrensatl. founder @CODE2040.",atl,646,251829,266,353,2008-12-18 10:02:44
2156819856,Bon Entendeur,Bon_Entendeur,https://pbs.twimg.com/profile_images/1597905249049747459/f-hqWc5n_normal.jpg,Transatlantic Tour 2023 🇺🇸🇨🇦🇪🇺,"Paris, Ile-de-France",96,5103,3331,1675,2013-10-26 21:07:25
51546100,Ayọ Tometi,ayotometi,https://pbs.twimg.com/profile_images/1645826066089377804/AWmlAwVv_normal.jpg,Storyteller.  Humanitarian. Spirit + self-care enthusiast.  Co-creator of #BlackLivesMatter.,worldwide,2017,65339,25533,18934,2009-06-28 04:26:56
1742942462,MotherCoders,MotherCoders,https://pbs.twimg.com/profile_images/378800000437887726/d3f5ee885174885a1af0678298949933_normal.jpeg,"We're a nonprofit that's expanding the tech talent pool by helping moms gain the skills, knowledge, and connections needed to jumpstart careers in tech.","San Francisco, CA",1354,2889,727,2458,2013-09-07 15:45:50
27429139,joanne wilson,thegothamgal,https://pbs.twimg.com/profile_images/886565476746133504/bN4TlvOb_normal.jpg,"Angel Investor, Blogger, Podcaster, and woman about town. https://t.co/bheCw6hJOu","New York, NY",1179,25065,11705,8570,2009-03-29 22:13:29
14959056,Lisa Sy 🦋,lisasy,https://pbs.twimg.com/profile_images/1551816869429985280/pvpvQbgY_normal.jpg,"product design @instagram
making art & diy & apps
los angeles / 626","Los Angeles, CA",1207,1691,34691,7466,2008-05-31 08:03:02
21619606,Charlotte Shane,CharoShane,https://pbs.twimg.com/profile_images/1560188771714359296/NyuwxCbI_normal.jpg,"I totally understand, but I'll never accept it.",,927,24358,143369,8455,2009-02-23 09:24:29
7773582,Steve Weis,sweis,https://pbs.twimg.com/profile_images/1258886887973859328/rKOteY-K_normal.jpg,"Software Engineer at Databricks. Interested in cryptography, information security, & privacy engineering.",San Francisco,2810,10466,5,8027,2007-07-28 07:34:25
102556907,Ellen Spertus ellenspertus.bsky.social,ellenspertus,https://pbs.twimg.com/profile_images/920312974119616512/6NuKNQFP_normal.jpg,"Feminist computer science professor (#MillsCollege #KhouryCollege #NortheasternCA #Kotlin), worked at #Mozilla and Google. @ellenspertus@sfba.social",San Francisco,944,1110,22790,4207,2010-01-07 11:01:14
596687292,NWS Bay Area 🌉,NWSBayArea,https://pbs.twimg.com/profile_images/1508910607411556352/2MXlYzom_normal.jpg,Official Twitter account for the National Weather Service San Francisco Bay Area. Details: https://t.co/ASDrLwF1Yj,"San Francisco, CA",637,193774,33706,61010,2012-06-02 00:34:16
18678930,Oaktown John,JohnKlein_,https://pbs.twimg.com/profile_images/1346466250675740675/-6xq8GH9_normal.jpg,"Practicing Buddhist. 🌸 If two scholars agree, one is not a scholar. If two enlightened masters disagree, one is not enlightened.  Tibetan proverb. 🙏🧘📿",Oakland,856,495,96055,21872,2009-01-06 23:21:04
987404580,David Zisser,CaHousingGuy,https://pbs.twimg.com/profile_images/1360320672866594818/9mRoFLHs_normal.jpg,"Assistant Deputy Director for Local Government Relations and Accountability @California_HCD.  That said, views are my own.","Sacramento, CA",245,677,2445,421,2012-12-04 04:56:51
2881246274,Angelica Jongco,EdEquityLawyer,https://pbs.twimg.com/profile_images/859475246914646017/LR25HtCz_normal.jpg,"Community lawyer @publicadvocates @CA_Partnership. Oakland mama. Proud pin@y. Focus ed equity, racial justice, school finance. Views are my own (she/her)","Oakland, CA",1835,1359,7747,9390,2014-10-29 05:39:17
285271192,Sarah Smiles,sjreillz,https://pbs.twimg.com/profile_images/590245134358355968/19HiHZYk_normal.jpg,,,89,62,139,817,2011-04-21 05:10:04
1601109648,Alvaro S. Sanchez,alvaros_views,https://pbs.twimg.com/profile_images/1579718016907894784/ZJ_tf53o_normal.jpg,"“Nos salvamos juntos o nos undimos separados.” VP of Policy @greenlining MPL @uscprice. Fighting for people, planet, and prosperity. views = my own","Oakland, CA",463,1403,3633,3689,2013-07-17 22:53:58
3473515885,Land & Liberty,landnliberty,https://pbs.twimg.com/profile_images/640642434167259136/w7_j0L_5_normal.jpg,"Land & Liberty in Oakland, California","Oakland, CA",121,54,67,191,2015-09-07 02:54:16
269423889,Sydney Fang,sydneyhfang,https://pbs.twimg.com/profile_images/1618468657797156867/Id9cbeNj_normal.jpg,(she/they) Policy Director @aapiforceef | womxn of color fighting for the collective future we deserve. Views are my own.,"Sacramento, CA/Miwok Territory",715,623,583,1228,2011-03-21 03:09:38
52254226,JP Massar,jpmassar,https://pbs.twimg.com/profile_images/1746085217/pretzel_normal.jpg,,@jpmassar@sfba.social,1118,1042,3802,37175,2009-06-30 09:09:42
801105356,Josh Healey,mrjoshhealey,https://pbs.twimg.com/profile_images/378800000614662911/d3047e497f99c416e897dcbe7323a5e7_normal.jpeg,"Punchlines & picket lines. Writer & co-EP #NormalAintNormal with @OffsidesFilm coming Sept 27. And yes, I still want it that way. (Don't we all though?)",Oakland,343,1262,210,2579,2012-09-04 03:57:24
19700877,David Colburn,davidcolburn,https://pbs.twimg.com/profile_images/1835347925/P10100386_normal.jpg,"Words at once true and kind, Or not untrue and not unkind
@colburn@sfba.social
https://t.co/KRcSV5iPBG","Oakland, CA",336,1191,189,16137,2009-01-29 15:54:36
1963519538,Anti-Eviction Mapping Project,antievictionmap,https://pbs.twimg.com/profile_images/609858964554039296/u2YJ3jBQ_normal.jpg,"Digital cartography and storytelling collective creating maps, tools, and stories against displacement and gentrification. Anticapitalist, antiracist, always","SF Bay Area, LA, NYC",4607,9227,9812,8534,2013-10-16 06:30:02
417687530,krok,kiernanrok,https://pbs.twimg.com/profile_images/498157366156603393/3-HJG8d0_normal.jpeg,#WHOOSA,Ohlone Land ,1115,344,1706,4045,2011-11-21 15:50:35
17730875,"🍉 No Mods, No Masters 🍉",tarintowers,https://pbs.twimg.com/profile_images/1587361598309474304/T_p9I2Zs_normal.jpg,Sincere (Disparaging),Unceded Ramaytush Ohlone Land,2584,1992,140144,78337,2008-11-29 16:22:42
19351707,Mark Hogan,markasaurus,https://pbs.twimg.com/profile_images/1623491231899848704/R-KEXIwC_normal.jpg,"Architect at @OpenScopeStudio. Working in SF + LA. Housing, bikes, London, Buffalo. 
Also @markasaurus.bsky.social","San Francisco, California",2820,10057,107773,1701,2009-01-23 02:13:00
261096432,Ben van der Meer,benvsacbiz,https://pbs.twimg.com/profile_images/3122301512/010d4b7476eecc6df3af3e5dbe551f33_normal.jpeg,"Reporter for real estate, construction, sports business and more for the Sacramento Business Journal in Sacramento. Child of the '90s. RTs are just that.","Sacramento, CA",368,2746,1179,25445,2011-03-05 14:38:32
43767028,Ali Rachel Pearl,alirachelpearl,https://pbs.twimg.com/profile_images/1834698031419342848/WWmLsd5b_normal.jpg,"writer + teacher || surveillance, policing, archives, place-making || 1/3rd of https://t.co/RWI5xm9wOd",The Lonesome Crowded West,655,2269,18176,24968,2009-06-01 06:14:27
141145166,Mike Belshe,mikebelshe,https://pbs.twimg.com/profile_images/1394375639520645121/m3I7xkWy_normal.jpg,CEO @BitGo,"Silicon Valley, CA",1058,29104,10526,5804,2010-05-07 16:46:19
17937100,"Militant Pedestrian, transbay @ sfba.social & bsky",transbay,https://pbs.twimg.com/profile_images/1536629089389268992/Cb-hfcmd_normal.jpg,"Real name is Eric. Maps, trains, transit, cities, water, classical music. Blogs: https://t.co/bLgqhTOyMy, https://t.co/75Pw4NwcSF. IG: https://t.co/jC02rea1hk","Yerba Buena, Alta Calif.",2525,5067,21904,42548,2008-12-07 13:51:43
564511791,Alice Wong 王美華,SFdirewolf,https://pbs.twimg.com/profile_images/1563732066138697728/6E-b7pTQ_normal.jpg,"Disabled oracle. Founder, @DisVisibility. Editor, DISABILITY INTIMACY https://t.co/HUW0gq4JTd Available NOW!","San Francisco, CA",4049,76889,71495,421990,2012-04-27 17:14:56
2993213591,Roland Li,SFBIZRoland,https://pbs.twimg.com/profile_images/558707241495179265/4TFbjgL6_normal.jpeg,"Real Estate Reporter @SFBusinessTimes, recovering Brooklynite, also at @rolandlisf. rli@bizjournals.com","Oakland, CA",508,934,162,582,2015-01-23 07:24:40
596818332,caro 🌱,caroqliu,https://pbs.twimg.com/profile_images/1346691263857356803/oOWrUsBQ_normal.jpg,fuchsia swe 💜 brooklyn potter 🍶 daughter of immigrants,"bk, she/they",100,804,13577,3787,2012-06-02 03:34:01
400286802,Cassidy,cassidoo,https://pbs.twimg.com/profile_images/1471241948853936132/1d5PR5ge_normal.jpg,"Making memes, dreams, & software!
Sr. Director of Dev Advocacy at @github.
Married to @ijoosong, mom to a nerdy baby.
She/Her ✝️ Subscribe to my newsletter!","Chicago, IL",664,176908,122949,38254,2011-10-29 03:54:25
20727394,mcplanner.bksy.social 💙,mcplanner,https://pbs.twimg.com/profile_images/1575669914349748228/aVtd58Ab_normal.jpg,"Transit technology. She/Her/Y’all. Educated by MIT, Cal, Oakland.","Boston, MA",490,1886,8827,465,2009-02-13 06:37:19
1468431,Echa,echaschneider,https://pbs.twimg.com/profile_images/1439253175643426823/cZ5D-ghb_normal.jpg,🏳️‍🌈 🌱 she/her,"Oakland, CA",701,1295,9748,6404,2007-03-19 11:45:38
67163990,Christopher Kidd,BikeBlogChris,https://pbs.twimg.com/profile_images/1182335731601039360/x-du1bB5_normal.jpg,"Senior Planning Associate @altafieldnotes. Formerly @SFMTA_Muni. Views are mine, etc. He/Him",,1476,2484,13553,13258,2009-08-20 07:48:12
17561594,dto510,dto510,https://pbs.twimg.com/profile_images/737718086753615872/oBSOEa2B_normal.jpg,Militant pedestrian 🚶🏻 Pinball champ ⚫ Oaktown lifer 🌳 1st #oakmtg tweet  @LWV_Oakland awardee 🗳️ Transit professional 🚌 He/him 🌈✡️✨,"Oakland, California",2146,2168,21152,1042,2008-11-23 03:31:04
806757,Dan Shaw,dshaw,https://pbs.twimg.com/profile_images/485564678039302144/Fjxv6IbQ_normal.png,"Find me on Bluesky: https://t.co/AkgfpUPZ2B or Threads: https://t.co/bOH5CELv4d

🦄 Founded @NodeSource. @nodejs OG. Always bet on Node.js ✨","San Francisco, CA",6752,18646,100767,64248,2007-03-03 02:39:44
1024840550,Laura Waxmann,Waxmannbiz,https://pbs.twimg.com/profile_images/1232042760376422400/cFoiLoyT_normal.jpg,"Laura Waxmann covers Bay Area real estate & economic development for the San Francisco Business Times. Also tweeting @laura_waxee
Tips: lwaxmann@bizjournals.com",San Francisco,440,2292,289,3921,2012-12-21 03:09:44
12735692,Rory-Craig Walker,redrory,https://pbs.twimg.com/profile_images/1635488819762933761/Qr2cZbw__normal.jpg,🇯🇲 | Founder - Jamaican Care Packages Ltd - @jacarepackages,Jamaica,1030,1079,2221,25850,2008-01-27 09:43:23
31320681,Saadia Muzaffar | زن، زندگی، آزادی,saadia_muzaffar,https://pbs.twimg.com/profile_images/1809214080726564864/VzxzM8Q6_normal.jpg,🍉 | 🏳️‍🌈 | she/they,Treaty 13,1087,9703,49030,626,2009-04-15 11:04:33
13232322,Danielle Fong 🔆,DanielleFong,https://pbs.twimg.com/profile_images/1757993684614922240/SjwWIKOZ_normal.jpg,"@lightcellenergy, making a quantum internal combustion engine, a solid state portable powerplant, using light. 𝕏 prodigy","San Francisco, CA",10000,55588,409126,215740,2008-02-08 10:44:54
9670142,Leah Reich,ohheygreat,https://pbs.twimg.com/profile_images/894227239386173440/9RYNFNJ0_normal.jpg,Is this woman bothering you?,,681,8951,54086,3256,2007-10-25 07:54:21
12819682,Mitchell Hashimoto,mitchellh,https://pbs.twimg.com/profile_images/1141762999838842880/64_Y4_XB_normal.jpg,"Working on a new terminal: Ghostty. 👻 Prev: founded @HashiCorp. Created Vagrant, Terraform, Vault, and others. Vision Jet Pilot. 👨‍✈️","Los Angeles, CA",132,131931,17,35342,2008-01-29 15:56:05
16597587,julia ferraioli,juliaferraioli,https://pbs.twimg.com/profile_images/1712854646958735360/QtTU0Ozp_normal.jpg,"AI/ML Open Source Magician 

Doing #OpenSource-y stuff, probably full of bees. @StoriesOfOSS co-founder. #DiversityIncludesDisability.","Seattle, WA",1708,19397,45766,53255,2008-10-05 09:43:10
60543010,"Shana, VOTING in Wakandan Outposts",MushrooQueendom,https://pbs.twimg.com/profile_images/1229153485842567168/F3WyxGVr_normal.jpg,"i produce stuff. mostly games/vr. also comics & books. ex-Capcom/Xbox/Midway. if ya see yourself in @terribleallies, stop being terrible :disclaimer GO: she/her","San Francisco, CA",2053,2423,86003,22733,2009-07-27 17:06:47
30092368,Sandile Keswa,skeswa,https://pbs.twimg.com/profile_images/1558352488017047553/UmpZmpmr_normal.jpg,"BKN // PHL // JHB. Powered by coffee, basketball, R&B and good vibes. @templeuniv '15. @google SWE. Opinions all my own. Trust the process.","Brooklyn, NY",648,302,18049,3202,2009-04-10 07:08:59
16044192,Eileen Carey,eileenmcarey,https://pbs.twimg.com/profile_images/1548383256696872962/cgBVXZ4w_normal.jpg,"Optimist. Hooper🏀 Cultural Diplomacy. Press Officer @StateDept 🇺🇸 prev: comms @USTreasury, recovering tech startup ceo @glassbreakersco *personal account","Washington, DC",1535,4591,46942,780,2008-08-30 00:38:31
55616571,Henriette,Henriette555,https://pbs.twimg.com/profile_images/1274117765712904193/AnTcIAjt_normal.jpg,Follow me on IG @mamaletsread,Berkeley ,680,182,520,2948,2009-07-11 01:28:42
8127862,huny young,huny,https://pbs.twimg.com/profile_images/1381750100326768648/uigPnskQ_normal.jpg,"DJ, photographer, visual artist, event curator / shooter: @nytimes @espn @washingtonpost / resident DJ @ Cobra PGH. #HowardU / 🏳️‍🌈 (she/they)",New Yorker in Pittsburgh,854,9751,15278,177545,2007-08-12 02:30:39
43412697,Clara Jeffery,ClaraJeffery,https://pbs.twimg.com/profile_images/793482716947677188/cgeFNqv__normal.jpg,"Editor-in-Chief of Mother Jones. ASME board. Mom. Upzoning, street tree, and rescue dog enthusiast. Mostly on the vastly superior Bluesky now.","ÜT: 37.770364,-122.410351",2360,119432,32899,19177,2009-05-30 05:22:46
33496439,Per Thorsheim,thorsheim,https://pbs.twimg.com/profile_images/1859541103613009920/TjvGN0OS_normal.jpg,EOL account. See thorsheim at bsky social or thorsheim at mastodon social or https://t.co/ev9SKQy9x0,Norway,340,11297,5917,50861,2009-04-20 20:30:41
37350044,Kurt Vonnegut,Kurt_Vonnegut,https://pbs.twimg.com/profile_images/193924187/Vonnegut_normal.jpg,,,1,192929,0,10572,2009-05-03 11:07:15
1896567750,Elizabeth Rossiello,e_rossiello,https://pbs.twimg.com/profile_images/1823656071799447552/zKZuCh-T_normal.jpg,"Founder/CEO BitPesa and @aza_africa 
Building Africa's Digital Payment Infrastructure #MovewithAfrica","Nairobi, Kenya",336,10286,317,688,2013-09-23 16:17:09
15618553,Sarah of the Future,sarahavenir,https://pbs.twimg.com/profile_images/1523508715533393922/slDZvTEy_normal.jpg,Writer/reader/aspiring hermit. Invented a holiday involving pretend mail; the next one is…soon? Writes letters to books I have loved.,"Richland, WA",783,4909,11128,21317,2008-07-27 15:57:12
14417215,Ryan Hoover,rrhoover,https://pbs.twimg.com/profile_images/1289046130366406656/-s-fxoLn_normal.jpg,Founder of @ProductHunt. Investor at @WeekendFund. Say hi! 👋🏼,Miami / SF / NYC,2259,289016,341132,144138,2008-04-17 13:45:18
198324177,Cory Weinberg,coryweinberg,https://pbs.twimg.com/profile_images/1528156375439888384/inhgkvzT_normal.jpg,suffer from male pattern boldness. reporting on tech & finance @theinformation. @ColumbiaMBA. Let's talk tech (confidentially). Signal: 561 818 3915,Brooklyn,2447,9855,12609,17946,2010-10-04 08:14:56
534222686,Mandela SH Dixon,MandelaSH,https://pbs.twimg.com/profile_images/1836388008070909954/-o9ir-yv_normal.jpg,Startup Exec | Board Member | Investor | Frm. CEO of @AllRaise and @FounderGym | Entrepreneur's 100 Most Powerful Women | #10 Futbolista & Day 1 Messi Fan ⚽️,"Bay Area, CA",2556,17019,13850,19474,2012-03-23 20:04:04
2809934845,Transport Oakland,transpoakland,https://pbs.twimg.com/profile_images/687059850824568832/D1p34UTv_normal.png,Advocating for great leadership and great transportation in Oakland.,"Oakland, CA",245,1512,445,1043,2014-09-15 02:05:07
74543,Jennifer Pahlka,pahlkadot,https://pbs.twimg.com/profile_images/1709187506678214656/2OF5OkH1_normal.jpg,"Author of Recoding America
Fellow at @NiskanenCenter, @FAScientists, @UChicagoCEG

Formerly @CodeforAmerica @USDS @USDResponse Defense Innovation Board","Oakland, CA",3309,37078,11579,17674,2006-12-17 06:30:36
7017692,Danielle Morrill,DanielleMorrill,https://pbs.twimg.com/profile_images/1895857267603304448/rJxk_2Kc_normal.jpg,"Radical for time freedom. CEO & Cofounder @groupthinkai for a collaborative future that is remote, a-sync, multi-W2, with AI employees",Denver / San Francisco,29065,80605,92181,1833,2007-06-22 23:30:20
