ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
29873662,Marques Brownlee,MKBHD,https://pbs.twimg.com/profile_images/1468001914302390278/B_Xv_8gu_normal.jpg,Web Video Producer | ⋈ | Pro Ultimate Frisbee Player | Host of @WVFRM @TheStudio,NYC,482,6231607,29487,56102,2009-04-09 08:50:00
79249821,Julian Lehr,julianlehr,https://pbs.twimg.com/profile_images/1321095958877396992/33NIx2sQ_normal.jpg,"Sentence designer. 
Currently @linear. Previously @stripe.",Berlin,577,18500,16866,4493,2009-10-03 02:21:48
60783724,ian bremmer,ianbremmer,https://pbs.twimg.com/profile_images/1669005424467628033/Unv6Q_Va_normal.jpg,"@eurasiagroup & @gzeromedia. political scientist, author. if you lived here, you'd be home now.",,1747,781007,18615,95049,2009-07-28 10:23:28
899723080901156866,Stripe Press,stripepress,https://pbs.twimg.com/profile_images/1278081340378882055/zoH46UgO_normal.png,Ideas for progress from @stripe. We publish books about economic and technological advancement.,,56,25098,2614,803,2017-08-22 04:01:13
7958322,Lenny Rachitsky,lennysan,https://pbs.twimg.com/profile_images/1592990461517389824/iln8hi1f_normal.jpg,"Deeply researched product, growth, and career advice | Newsletter: https://t.co/LF0tRFpCeT | Podcast: https://t.co/ZQWNT0iXvJ | Lennybot: https://t.co/TqkCh3hVCa","Bay Area, CA",2472,237641,61214,34630,2007-08-05 02:00:51
586,Chris Sacca 🇺🇸,sacca,https://pbs.twimg.com/profile_images/1005962140421771264/hDfGcMd3_normal.jpg,In love w/ @crystale & our 3 girls. Had fun on @ABCSharkTank.  Been working hard to unf**k the planet at Lowercarbon.,"Jackson, Wyoming",961,1566524,342693,77810,2006-07-13 17:05:49
18989355,Mike Solana,micsolana,https://pbs.twimg.com/profile_images/1134194710573010944/1R6h8Nai_normal.png,billionaire media tycoon and former mayor of san francisco. disinformation researcher. cmo @foundersfund. editor-in-chief @piratewires 🏴‍☠️,America,1234,367527,59343,32511,2009-01-15 02:51:30
5418912,John Collison,collision,https://pbs.twimg.com/profile_images/2464132281/jbbxl9p7ratdyuposrif_normal.jpeg,Co-founder of @stripe.,California / Ireland,1393,189860,35355,9250,2007-04-23 10:53:59
707053556738736128,2PM,2PMinc,https://pbs.twimg.com/profile_images/1260578890885595136/N0HzoZ_P_normal.jpg,"Analyzing the connections between media, brand, retail, and data. Sign up for the free weekly letter in the footer: https://t.co/vYmeWvCRFp. 2PM means ""to polymaths.""",For Deep Generalists 👇🏽,426,26635,1840,6802,2016-03-08 12:01:19
221966379,Ari Lewis 🚀,amlewis4,https://pbs.twimg.com/profile_images/1265160919841148929/7vJgfSCV_normal.jpg,Co-Founder @payloadspace and @ignitionnuclear,"Los Angeles, CA",683,12662,73862,16929,2010-12-02 10:57:13
18856867,zerohedge,zerohedge,https://pbs.twimg.com/profile_images/72647502/tyler_normal.jpg,,,929,2127573,29,577179,2009-01-11 12:08:58
1451773004,International Space Station,Space_Station,https://pbs.twimg.com/profile_images/1874244392657313792/z4wtpKPj_normal.jpg,"NASA's page for the latest updates from the International Space Station. For the newest science, follow @ISS_Research. Verification: https://t.co/jSJ1pgS2xl",Low Earth Orbit,182,8708521,23555,18893,2013-05-23 23:25:28
14933101,Greg Siskind,gsiskind,https://pbs.twimg.com/profile_images/1413567306144305154/2ipTunDl_normal.jpg,"Co-founder of https://t.co/v47To2bHdF. Immigration lawyer with 1st website, blog & AI apps. Author of 8 books. ABA Law Practice Mag columnist. https://t.co/JGcuPDdFxN","Memphis, TN",933,81162,68839,55668,2008-05-28 20:34:03
1264496213522440193,GoLimitless,GoLimitlesss,https://pbs.twimg.com/profile_images/1264574651138666497/BgS6G5Wp_normal.jpg,Visualising the world's wisdom. Created by @sonaal. I help businesses & individuals to vizualise their ideas 👉 DM,Check out our products,1,50674,2794,3639,2020-05-24 17:59:49
612544899,Ben Southwood,bswud,https://pbs.twimg.com/profile_images/1811783839615733760/w7z6YY9h_normal.jpg,"Founder & editor, https://t.co/AdNuyGyLll @stripe. Fellow, @createstreets.",Blackheath,810,17696,90853,23336,2012-06-19 18:56:13
233364902,Atul Gawande,Atul_Gawande,https://pbs.twimg.com/profile_images/842116703634972672/rZyNr1AN_normal.jpg,"Surgeon, Writer (""Being Mortal,"" ""Checklist Manifesto""), and formerly led Global Health @USAID. Threads: atul.gawande. Bsky: @agawande.",,575,356831,466,7061,2011-01-03 09:42:42
50393960,Bill Gates,BillGates,https://pbs.twimg.com/profile_images/1879013694367252480/Gxa-Pspq_normal.jpg,Sharing things I'm learning through my foundation work and other interests.,"Seattle, WA",573,66096035,556,4493,2009-06-25 02:44:10
49753604,Barry Ritholtz,Ritholtz,https://pbs.twimg.com/profile_images/1678897400604250115/I33xtCE0_normal.jpg,Welcome to the Dopamine factory! Chair/CIO of RWM https://t.co/St006fc1z6 Masters-in-Business podcast/radio host Director of Twitter Cognitive Dissonance,NYC,2710,228128,120579,134851,2009-06-23 04:27:29
33423,John Gruber,gruber,https://pbs.twimg.com/profile_images/1380666649896947716/s_5EuiD9_normal.png,Threads: @gruber ★ Mastodon: https://t.co/zMmW95yISs ★ Bluesky: @gruber.foo,Philadelphia,1632,351072,44522,85206,2006-12-01 10:52:40
18040689,~JON,joncoffey,https://pbs.twimg.com/profile_images/1905812970019368960/_Flk8EHM_normal.jpg,Not Matt Harris. “Generally Clever Person” -@yrechtman Opinions/poop jokes my own or liberally borrowed and do not reflect my employers',"Brooklyn, NY",1219,1641,39645,17388,2008-12-11 12:28:31
14562935,Yuri Sagalov,yuris,https://pbs.twimg.com/profile_images/1440516111418609667/wqj9O86S_normal.jpg,"Dad, husband, brother, son, friend, founder, investor (@Supabase, @DecagonAI, @Flexport, @Solugen,+++). Now @WayfinderVC, previously @YCombinator.","San Francisco, CA",615,24148,21023,9969,2008-04-28 07:40:35
14886375,Stocktwits,Stocktwits,https://pbs.twimg.com/profile_images/1881836380302557184/WAeW-Tft_normal.png,"World's largest social media platform for traders & investors 📈

Available on Web, iOS & Android

Join Stocktwits for Free 👇","New York, NY",2698,1068390,75079,70111,2008-05-24 04:53:49
746807971217186816,John Luttig,absoluttig,https://pbs.twimg.com/profile_images/1262970926452310016/CYZTg8bI_normal.jpg,at founders fund,,973,11803,1432,65,2016-06-26 04:51:10
15370019,Josh Wolfe,wolfejosh,https://pbs.twimg.com/profile_images/1463499282036756482/D3nSbqZb_normal.jpg,"Co-Founder @Lux_Capital | Trustee @SfiScience Santa Fe Inst | Founding Chair @CiPrep (Brooklyn) | Co-Founder of Carson, Quinn & Bodhi w/ @ltwolfe",,7091,161328,88102,68357,2008-07-10 04:38:50
408755761,Constance L Hunter,ConstanceHunter,https://pbs.twimg.com/profile_images/1656337076332142593/4qVPipyQ_normal.jpg,Macroeconomist|Triangulating Data|@nberpubs Board|Data Junkie|Policy Wonk|my own views| #Econ101 #SecretLivesOfEconomists,Earth,2070,8866,47500,12390,2011-11-10 05:04:36
48039458,Steve McLaughlin FT,FTPartners,https://pbs.twimg.com/profile_images/1203467904706105346/E3slJJ4W_normal.jpg,Founder / CEO / Managing Partner of FT Partners / Financial Technology Partners (https://t.co/xnIMTPe15S); https://t.co/9WoiwDk1jl,Global,8281,19530,2267,6881,2009-06-18 01:28:54
1110188359102750720,Marketing Examples,GoodMarketingHQ,https://pbs.twimg.com/profile_images/1300161329702019072/h9rvyq0x_normal.jpg,"The home of short, sweet, practical marketing. 
https://t.co/AFJERNEyit",6 short tips every Monday:,33,164580,5998,4648,2019-03-25 22:35:05
23504313,Tweets from Zach Weinberg,zachweinberg,https://pbs.twimg.com/profile_images/1502825408697356290/XwMPb_RX_normal.jpg,"I do healthcare & tech stuff. Founder of https://t.co/uJTXjZVNJt, Flatiron Health (acq @Roche~$2b) & Invite Media (acq @Google~$81m). 

Invest @ https://t.co/2D00yW2Be4",NYC,411,71433,12476,2282,2009-03-10 05:25:00
13418072,Steven Sinofsky,stevesi,https://pbs.twimg.com/profile_images/1574428350256271362/_9uV_5XF_normal.jpg,ॐ • Subscribe to https://t.co/Xm1OaUU8jk • seed investing • writing • everlaw boxhq tanium w/a16z… ॐ •🙏• tweets kept 90 days •🇺🇸 🇮🇱,🌏,5408,208843,114996,1012,2008-02-13 13:45:01
52171246,Nikesh Arora,nikesharora,https://pbs.twimg.com/profile_images/1126425669/twitter_normal.jpg,Palo Alto Networks,United States,1546,67348,3631,3001,2009-06-30 04:05:59
223197526,Dan Wang,danwwang,https://pbs.twimg.com/profile_images/1892309422052941824/NcUExJD0_normal.jpg,The secure transport of light: Investigating industry and technology at Hoover History Lab,Ann Arbor/Palo Alto,391,39161,7948,2348,2010-12-06 01:51:06
2948211,Bobby Goodlatte,rsg,https://pbs.twimg.com/profile_images/1278244390176092161/tWErC_xw_normal.jpg,Product designer & startup investor. Early design @Facebook. Angel investor @Coinbase @Linear @Expo @XMTP_ & 100+ more. Working on something new 🌻🤫,Miami,2776,76788,191350,26574,2007-03-30 16:05:27
983504427276353536,Jeff Chang,JeffChang30,https://pbs.twimg.com/profile_images/1106280367437152256/LLIwTs29_normal.png,"head of growth eng @whatnot
prev: founder (acq. whatnot)
angel: linear, supermove, 20+
growth blog: https://t.co/R8Z8cZP7o7","San Francisco, CA",1722,8508,3991,1048,2018-04-10 08:38:22
11922492,Jeff Morris Jr.,jmj,https://pbs.twimg.com/profile_images/1693716365205790720/ZW-ouRqK_normal.jpg,"Managing Partner @chapterone, Former VP Product @Tinder, Bay Area native, happiest when building things. Seed: @mercury @supabase @OndoFinance & many more.",,3879,113985,49200,24972,2008-01-07 08:06:50
184917734,Martin Gurri,mgurri,https://pbs.twimg.com/profile_images/1365416469937483776/hd0KwPvb_normal.jpg,New media analyst,Vienna VA,199,20525,5026,13917,2010-08-31 04:17:47
746500986638901248,Maximilian Friedrich,maxmhfriedrich,https://pbs.twimg.com/profile_images/1773008219322855424/O6ULTvys_normal.jpg,"Managing Partner at Autopilot (@hqautopilot), a thesis-driven investment firm. Previously: Fintech across public and private markets @ARKInvest.",NYC,1963,41496,6574,1788,2016-06-25 08:31:19
774188,angela strange,astrange,https://pbs.twimg.com/profile_images/1840818463704825857/GR00VSpj_normal.jpg,"General Partner (FinTech/Enterprise/AI) @a16z, proud Canadian, mom of 2 boys, distance runner; Previous: product leader","San Francisco, CA",1493,24648,973,600,2007-02-16 02:17:24
2207931702,Michael B. Gilroy,MBGilroy,https://pbs.twimg.com/profile_images/1896766810873102336/26Azr83-_normal.jpg,Investment Analyst and Co-Founder  @MarathonMP,,485,6438,25230,7678,2013-11-22 06:37:13
7517052,Coronado 'Porch' Lindzon,howardlindzon,https://pbs.twimg.com/profile_images/1524861737161216001/2zV47H1f_normal.jpg,"GP @socialleverage, CEO @stocktwits (co-founder), founded Wallstrip (acquired by CBS), seed @robinhoodapp @manscaped @etoro @alpacahq @beehiiv @grassclippingsc","Phoenix, AZ",1307,277690,109804,81802,2007-07-17 05:30:12
258522742,Bread Crumbs Research,breadcrumbsre,https://pbs.twimg.com/profile_images/1610228734115602434/u47ZubGu_normal.jpg,"People-centric investing. I invest in unrecognized/underappreciated excellence. ""Trying to spot a great manager remains a game very much worth playing"".",,544,24074,28211,21457,2011-02-28 06:36:55
702691564011843584,Post M.,Post_Market,https://pbs.twimg.com/profile_images/1442594010204364802/7Nv0XTS4_normal.png,,,3056,95330,30673,21903,2016-02-25 11:08:19
1213589122452844544,A Ticker A Day,a_ticker,https://pbs.twimg.com/profile_images/1343657939630837762/mMEfch0n_normal.jpg,"Join @DanielleMorrill as she analyzes publicly traded companies one ticker at a time, for fun and profit.",,0,1393,9,58,2020-01-05 06:33:25
1182280285217546243,Simon Taylor,Get1Taylor,https://pbs.twimg.com/profile_images/1182284628612325376/uXmTI6gc_normal.jpg,Founder of Get Indemnity ™ - @getindemnity_ Digital Insurance Broker - https://t.co/fFJbWE1JMg Keen triathlete and Spurs supporter. #InsurTech #FinTech #COYS,London,53,20,17,27,2019-10-10 21:03:24
16591288,martin_casado,martin_casado,https://pbs.twimg.com/profile_images/1556885485888237568/HH1iBQNp_normal.jpg,"GP @ a16z

... questionable heuristics in a grossly underdetermined world",,2692,61964,61093,26071,2008-10-04 21:40:09
20844341,Patrick McKenzie,patio11,https://pbs.twimg.com/profile_images/1346314816827232256/zCQCJW6N_normal.jpg,I work for the Internet and am an advisor to @stripe. These are my personal opinions unless otherwise noted.,"Chicago, IL",799,179949,32621,64848,2009-02-14 20:26:59
240049622,David Perell,david_perell,https://pbs.twimg.com/profile_images/1759062533078495232/-79hY8EP_normal.jpg,"""The Writing Guy"" | Jesus-Follower | Host: How I Write Podcast | I tweet about writing, AI, and creativity | My writing: https://t.co/SOE9HtxXdi","Austin, Texas",779,455624,93522,33862,2011-01-19 09:41:27
284278132,Morgan Housel,morganhousel,https://pbs.twimg.com/profile_images/1801821925414735875/O1lzFjAw_normal.jpg,"@collabfund, author, director at Markel Group. Full-time reader.","Seattle, WA",778,575759,80463,20962,2011-04-19 08:24:40
1187889182,Kate Clark,KateClarkTweets,https://pbs.twimg.com/profile_images/1818854910642757632/KKpz41CB_normal.jpg,Following the money. Reporter @Bloomberg @Technology. Signal: kateclark.77,"New York, NY",851,56966,93920,4772,2013-02-17 08:31:52
26130353,Ronak Daya,ronakdaya,https://pbs.twimg.com/profile_images/1908331516586766336/DKet_NVF_normal.jpg,"Head of Product @Paxos 🪙. Angel Investor 😇. Art Collector 🖼️ . NYC enjoyer🗽. @chelseafc fan ⚽️. Previously led Product @Coinbase, @Square. Views are my own.","Brooklyn, NY",4990,2649,7425,6031,2009-03-24 08:17:45
884333864,ashleypaston,ashleypaston,https://pbs.twimg.com/profile_images/1493338374832377856/9loKt6JO_normal.jpg,Partner @generalcatalyst | prev. @meritechcapital @baincapvc & @mckinsey,"San Francisco, CA",1040,6232,3006,454,2012-10-16 20:24:04
11216662,David Haber,dhaber,https://pbs.twimg.com/profile_images/1406799528666271744/ndk8LdpI_normal.jpg,"General Partner @a16z. Previously: Firmwide Strategy @GoldmanSachs, Founder, CEO @onbondstreet and VC @SparkCapital. @Harvard biochem.",New York City,8551,40886,35205,8736,2007-12-16 15:38:45
149763,Sriram Krishnan,sriramk,https://pbs.twimg.com/profile_images/1873344970104492033/l7dRtM08_normal.jpg,"Senior Policy Advisor for AI at White House. Obsessed with AI, building things and pro wrestling.  Personal views only. Official: @skrishnan47",,1205,297048,126817,17559,2006-12-22 14:29:50
109617683,Justin M. Overdorff,jmover,https://pbs.twimg.com/profile_images/1582413623795802113/exmG8S2k_normal.jpg,"Partner & “Head of Macro” @LightspeedVP, leading fintech & investing in commerce, SMBs, and enterprise. Dad & Pittsburgh Sports Fan",New York & San Francisco,1269,13796,15328,1981,2010-01-30 01:36:17
3170157773,Andrew Reed,andrew__reed,https://pbs.twimg.com/profile_images/1751050352366157824/4QSeWMle_normal.jpg,"Partner @Sequoia Robinhood, Figma, Klarna, Bolt, Vanta, Strava, Odoo, Chainguard, Phantom, Harmonic, Peregrine, Sourcegraph, Zapier, GitHub, Eleven, Loom, Warp.",San Francisco,501,53829,12823,3640,2015-04-15 22:05:08
18208354,Joe Rogan,joerogan,https://pbs.twimg.com/profile_images/552307347851210752/vrXDcTFC_normal.jpeg,Dragon Believer,,3946,15281676,865,45863,2008-12-18 12:01:47
616479546,nick,nachkari,https://pbs.twimg.com/profile_images/539243118109794304/zWAaWfaa_normal.png,"makin movies
havin fun
dreamin big
fightin entropy",toronto,3095,4891,188467,122480,2012-06-24 03:35:36
381289719,Nassim Nicholas Taleb,nntaleb,https://pbs.twimg.com/profile_images/1835982938879508480/q4-Esddn_normal.jpg,"Flaneur: probability (philosophy), probability (mathematics), probability (real life),Phoenician wine, deadlifts & dead languages. Greco-Levantine.Canaan. #RWRI",,1590,1088020,84335,48320,2011-09-28 10:19:07
1526643050,Scott Alexander,slatestarcodex,https://pbs.twimg.com/profile_images/378800000009065862/83d72de47e2a2470c482bc75406b42a7_normal.png,I have a place where I say complicated things about philosophy and science. That place is my blog. This is where I make terrible puns.,,32,151147,1497,3593,2013-06-18 11:56:49
557440724,Alex Cohen,anothercohen,https://pbs.twimg.com/profile_images/1886413225786232832/CjFMSLAg_normal.jpg,Now: Co-founder @hellopatient | Previously: Led consumer and growth product @carbonhealth,"Austin, TX",1043,214302,113970,36966,2012-04-19 13:09:37
1188585913133215744,abhi.ai,page501_,https://pbs.twimg.com/profile_images/1420162675905081345/si2GzdTt_normal.png,"Building Tellius aka ChatGPT but for your company's most important data. 

Tokens are my own.",SF,240,116,5898,1172,2019-10-28 06:39:30
12,jack,jack,https://pbs.twimg.com/profile_images/1661201415899951105/azNjKOSH_normal.jpg,no state is the best state,,3,6507086,34813,29414,2006-03-22 04:50:14
2226061,Alex Iskold | 2048.vc,alexiskold,https://pbs.twimg.com/profile_images/1519108511506046976/Hns7pWP__normal.jpg,VC | Lead Pre/Seed @2048vc | Pitch me https://t.co/7RMuMRnXF1 | Coach @HarvardHBS | Blog https://t.co/0DoDmSLmNZ | Systems Thinker,"New York, NY",1825,52019,45186,64682,2007-03-26 08:33:07
19660469,Matt Harris,mattcharris,https://pbs.twimg.com/profile_images/1851739878758748160/MU7YkFAK_normal.png,"Husband, father of six, VC focused on financial services, Partner at @baincapvc, based in New York City.",New York,1099,15226,4264,6133,2009-01-29 00:34:42
339261041,sarah guo // conviction,saranormous,https://pbs.twimg.com/profile_images/1689443134919327744/geqEJeF8_normal.jpg,"startup investor/helper, founder @conviction. accelerating AI adoption, interested in progress. tech podcast: @nopriorspod",on ⛓,2873,109385,21124,13296,2011-07-21 04:44:14
38190583,Daniel Gross,danielgross,https://pbs.twimg.com/profile_images/1442862182505406468/ss__bm9m_normal.jpg,,,0,112434,683,327,2009-05-06 22:39:30
914061,Aaron Levie,levie,https://pbs.twimg.com/profile_images/885529357904510976/tM0vLiYS_normal.jpg,ceo @box - unleash the power of your content with AI,Bay Area,687,2539603,87333,10380,2007-03-11 17:25:44
11471572,Amit Mukherjee,AmitMukherjee,https://pbs.twimg.com/profile_images/1696327870816075776/ACu60aiR_normal.jpg,,New York,3315,11735,15591,30,2007-12-24 15:10:35
